Order_Id,Order_Date,Full_Name ,City,State,Category,Product,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Mode,Month,Year,Quarter
12510,2025-04-04,Prachi Shetty,Ludhiana,Punjab,Jewellery,Pendant,3,999,11,2667.33,73.5,Wallet,Apr,2025,Q2
12688,2025-04-04,Ayush Patel,Pune,Maharashtra,Office Supplies,Printer Paper,2,399,8,734.16,287.71,Debit Card,Apr,2025,Q2
10241,2025-04-05,Lakshya Bose,Srinagar,Jammu and Kashmir,Fashion,Sneakers,5,2499,17,10370.85,420.92,Debit Card,Apr,2025,Q2
10379,2025-04-05,Nandini Saxena,Amritsar,Punjab,Bags & Luggage,Laptop Bag,2,999,19,1618.38,262.54,Cash on Delivery,Apr,2025,Q2
10476,2025-04-05,Vivaan Arora,Kanpur,Uttar Pradesh,Toys & Games,Puzzle,1,799,5,759.05,639.47,Wallet,Apr,2025,Q2
11768,2025-04-05,Ritesh Parekh,Amritsar,Punjab,Electronics,Smartwatch,2,4999,6,9398.12,469.33,Wallet,Apr,2025,Q2
11833,2025-04-05,Komal Patil,Nashik,Maharashtra,Office Supplies,Pen Set,5,199,3,965.15,224.1,Wallet,Apr,2025,Q2
12395,2025-04-05,Aryan Deshmukh,Coimbatore,Tamil Nadu,Home & Kitchen,Storage Box,4,799,12,2812.48,1174.03,Credit Card,Apr,2025,Q2
12433,2025-04-05,Riya Tomar,Mysuru,Karnataka,Toys & Games,Doll,2,699,28,1006.56,170.21,Wallet,Apr,2025,Q2
13173,2025-04-05,Ishita Bhattacharya,Mumbai,Maharashtra,Office Supplies,Stapler,5,249,16,1045.8,453.15,Cash on Delivery,Apr,2025,Q2
10203,2025-04-06,Avni Tyagi,Udaipur,Rajasthan,Electronics,Smartphone,4,24999,28,71997.12,469.33,Net Banking,Apr,2025,Q2
10309,2025-04-06,Khushi Jain,Udaipur,Rajasthan,Electronics,Tablet,1,18999,23,14629.23,116.49,UPI,Apr,2025,Q2
12047,2025-04-06,Rohan Trivedi,Nashik,Maharashtra,Footwear,Boots,1,999,10,899.1,568.23,Net Banking,Apr,2025,Q2
12626,2025-04-06,Deepak Pillai,Indore,Madhya Pradesh,Automotive,Seat Cover,1,999,4,959.04,199.4,UPI,Apr,2025,Q2
12928,2025-04-06,Sumit Bhatia,Srinagar,Jammu and Kashmir,Jewellery,Pendant,5,999,5,4745.25,67.37,Net Banking,Apr,2025,Q2
13396,2025-04-06,Jiya Wadhwa,Pune,Maharashtra,Footwear,Boots,4,999,11,3556.44,21772.41,Wallet,Apr,2025,Q2
13452,2025-04-06,Sumit Arora,Coimbatore,Tamil Nadu,Bags & Luggage,Suitcase,3,999,23,2307.69,863.14,Net Banking,Apr,2025,Q2
10267,2025-04-07,Nitin Bhattacharya,Srinagar,Jammu and Kashmir,Mobile Accessories,Charger,4,899,9,3272.36,302.25,UPI,Apr,2025,Q2
11353,2025-04-07,Vidhi Ansari,Chennai,Tamil Nadu,Health Care,Mask,4,999,30,2797.2,4004.2,Cash on Delivery,Apr,2025,Q2
11785,2025-04-07,Aarav Soni,Warangal,Telangana,Fashion,T-Shirt,4,799,10,2876.4,809.19,UPI,Apr,2025,Q2
12696,2025-04-07,Muskan Goyal,Pune,Maharashtra,Fashion,T-Shirt,2,799,16,1342.32,759.69,Cash on Delivery,Apr,2025,Q2
12940,2025-04-07,Harsh Menon,Chandigarh,Chandigarh,Bags & Luggage,Backpack,2,999,2,1958.04,1493.25,UPI,Apr,2025,Q2
10535,2025-04-08,Shreya Rastogi,Surat,Gujarat,Books,Exam Guide,4,999,2,3916.08,261.42,Wallet,Apr,2025,Q2
10553,2025-04-08,Lavanya Arora,Amritsar,Punjab,Toys & Games,Board Game,2,999,3,1938.06,604.2,Net Banking,Apr,2025,Q2
10864,2025-04-08,Nandini Pandya,Kolkata,West Bengal,Furniture,Wardrobe,1,999,9,909.09,9071.84,Wallet,Apr,2025,Q2
11036,2025-04-08,Mahima Pathan,Mangalore,Karnataka,Home & Kitchen,Cookware Set,3,2599,23,6003.69,147.45,UPI,Apr,2025,Q2
11400,2025-04-08,Parth Bansal,Bhubaneswar,Odisha,Toys & Games,Puzzle,1,799,10,719.1,352.45,Debit Card,Apr,2025,Q2
11935,2025-04-08,Komal Bhatt,Warangal,Telangana,Grocery,Biscuits,3,149,12,393.36,316.48,Net Banking,Apr,2025,Q2
12060,2025-04-08,Krishna Reddy,Panaji,Goa,Pet Supplies,Cat Toy,1,999,11,889.11,568.23,Debit Card,Apr,2025,Q2
12913,2025-04-08,Shreya Chopra,Bhubaneswar,Odisha,Fashion,Jacket,2,2999,16,5038.32,625.77,Wallet,Apr,2025,Q2
12981,2025-04-08,Harsh Mehta,Ludhiana,Punjab,Books,Notebook,1,149,13,129.63,373.69,Net Banking,Apr,2025,Q2
13063,2025-04-08,Ankita Vora,Jammu,Jammu and Kashmir,Appliances,Microwave,4,999,1,3956.04,149.25,Credit Card,Apr,2025,Q2
10024,2025-04-09,Uday Rawat,Thiruvananthapuram,Kerala,Home & Kitchen,Bedsheet,2,999,0,1998,111.82,Debit Card,Apr,2025,Q2
10320,2025-04-09,Rahul Kumar,Bengaluru,Karnataka,Baby Products,Feeding Bottle,5,999,8,4595.4,167.23,UPI,Apr,2025,Q2
10936,2025-04-09,Lavanya Malhotra,Raipur,Chhattisgarh,Sports & Fitness,Football,5,899,18,3685.9,100.58,Wallet,Apr,2025,Q2
11014,2025-04-09,Sakshi Varma,Nashik,Maharashtra,Automotive,Seat Cover,3,999,24,2277.72,611.39,Cash on Delivery,Apr,2025,Q2
11048,2025-04-09,Deepak Modi,Noida,Uttar Pradesh,Mobile Accessories,Phone Case,5,399,2,1955.1,16.22,Credit Card,Apr,2025,Q2
11132,2025-04-09,Yash Kulkarni,Siliguri,West Bengal,Health Care,Thermometer,2,999,3,1938.06,568.23,Cash on Delivery,Apr,2025,Q2
12354,2025-04-09,Arjun Nagpal,Ludhiana,Punjab,Appliances,Fan,3,999,5,2847.15,518.05,Debit Card,Apr,2025,Q2
12715,2025-04-09,Trisha Wadhwa,Indore,Madhya Pradesh,Footwear,Formal Shoes,3,2999,17,7467.51,52.21,Cash on Delivery,Apr,2025,Q2
12778,2025-04-09,Ishaan Verma,Hyderabad,Telangana,Toys & Games,Toy Car,1,499,30,349.3,117.87,Cash on Delivery,Apr,2025,Q2
13103,2025-04-09,Simran Kapoor,Dehradun,Uttarakhand,Mobile Accessories,Phone Case,3,399,19,969.57,1934.23,UPI,Apr,2025,Q2
13331,2025-04-09,Aryan Srivastava,Chennai,Tamil Nadu,Bags & Luggage,Laptop Bag,3,999,27,2187.81,151.05,Cash on Delivery,Apr,2025,Q2
13421,2025-04-09,Vidhi Wadhwa,Delhi,Delhi,Grocery,Sugar,4,99,18,324.72,1583.21,Net Banking,Apr,2025,Q2
10373,2025-04-10,Riya Bose,Kolkata,West Bengal,Automotive,Car Cover,2,999,23,1538.46,232.99,UPI,Apr,2025,Q2
10601,2025-04-10,Krishna Chatterjee,Mumbai,Maharashtra,Footwear,Slippers,5,999,18,4095.9,251.75,Credit Card,Apr,2025,Q2
11015,2025-04-10,Avni Nair,Patna,Bihar,Appliances,Washing Machine,1,999,7,929.07,251.28,Debit Card,Apr,2025,Q2
12439,2025-04-10,Shaurya Ali,Hyderabad,Telangana,Home & Kitchen,Storage Box,5,799,28,2876.4,327.44,UPI,Apr,2025,Q2
12817,2025-04-10,Yash Hussain,Ludhiana,Punjab,Baby Products,Diapers,5,999,25,3746.25,523.45,Wallet,Apr,2025,Q2
12828,2025-04-10,Ishita Bhatt,Madurai,Tamil Nadu,Footwear,Sandals,5,1299,22,5066.1,127.67,Net Banking,Apr,2025,Q2
12941,2025-04-10,Vivaan Deshmukh,Nashik,Maharashtra,Home & Kitchen,Bedsheet,1,999,3,969.03,1763.29,Debit Card,Apr,2025,Q2
13276,2025-04-10,Kabir Khanna,Ranchi,Jharkhand,Office Supplies,Diary,4,999,25,2997,310.69,Credit Card,Apr,2025,Q2
10226,2025-04-11,Mansi Deshmukh,Ahmedabad,Gujarat,Grocery,Oil,3,199,22,465.66,81.74,Cash on Delivery,Apr,2025,Q2
10381,2025-04-11,Krishna Tomar,Panaji,Goa,Bags & Luggage,Handbag,3,2499,20,5997.6,755.24,Credit Card,Apr,2025,Q2
10410,2025-04-11,Sumit Khan,Chennai,Tamil Nadu,Bags & Luggage,Laptop Bag,2,999,19,1618.38,712.09,Credit Card,Apr,2025,Q2
10475,2025-04-11,Tarun Banerjee,Bhubaneswar,Odisha,Mobile Accessories,Power Bank,2,1499,16,2518.32,661.74,Cash on Delivery,Apr,2025,Q2
10788,2025-04-11,Tarun Verma,Mumbai,Maharashtra,Footwear,Slippers,5,999,22,3896.1,640.16,Credit Card,Apr,2025,Q2
10892,2025-04-11,Nikhil Iyer,Ranchi,Jharkhand,Furniture,Table,1,999,3,969.03,632.97,Net Banking,Apr,2025,Q2
11183,2025-04-11,Karan Tomar,Madurai,Tamil Nadu,Health Care,Vitamin Tablets,3,999,24,2277.72,1228.01,Credit Card,Apr,2025,Q2
11209,2025-04-11,Tanvi Rastogi,Surat,Gujarat,Automotive,Helmet,5,999,24,3796.2,539.46,UPI,Apr,2025,Q2
11474,2025-04-11,Khushi Das,Raipur,Chhattisgarh,Beauty & Personal Care,Face Wash,5,249,4,1195.2,539.46,Debit Card,Apr,2025,Q2
12013,2025-04-11,Kunal Bhatia,Nagpur,Maharashtra,Bags & Luggage,Suitcase,1,999,6,939.06,121.37,Debit Card,Apr,2025,Q2
12215,2025-04-11,Nitin Mishra,Mangalore,Karnataka,Pet Supplies,Pet Shampoo,4,499,8,1836.32,383.02,Cash on Delivery,Apr,2025,Q2
12951,2025-04-11,Nikhil Subramanian,Kochi,Kerala,Mobile Accessories,Phone Case,4,399,19,1292.76,503.5,Credit Card,Apr,2025,Q2
13071,2025-04-11,Shruti Chauhan,Amritsar,Punjab,Grocery,Oil,1,199,5,189.05,88.07,Wallet,Apr,2025,Q2
13111,2025-04-11,Ankita Luthra,Jammu,Jammu and Kashmir,Fashion,Jacket,2,2999,2,5878.04,228.99,Credit Card,Apr,2025,Q2
13216,2025-04-11,Shreya Bhatt,Nashik,Maharashtra,Appliances,Iron,5,999,30,3496.5,671.85,Wallet,Apr,2025,Q2
10197,2025-04-12,Varun Arora,Surat,Gujarat,Electronics,Tablet,2,18999,12,33438.24,436.96,Net Banking,Apr,2025,Q2
10670,2025-04-12,Ankita Parekh,Siliguri,West Bengal,Furniture,Wardrobe,2,999,4,1918.08,2550.77,Debit Card,Apr,2025,Q2
11142,2025-04-12,Sonal Dubey,Udaipur,Rajasthan,Health Care,First Aid Kit,4,999,1,3956.04,1986.54,Credit Card,Apr,2025,Q2
11517,2025-04-12,Kunal Pandya,Bengaluru,Karnataka,Mobile Accessories,Charger,5,899,13,3910.65,268.47,UPI,Apr,2025,Q2
11769,2025-04-12,Ayaan Ahuja,Jaipur,Rajasthan,Footwear,Sandals,1,1299,10,1169.1,163.14,UPI,Apr,2025,Q2
12312,2025-04-12,Palak Tomar,Ludhiana,Punjab,Pet Supplies,Pet Bed,2,999,17,1658.34,448.05,Net Banking,Apr,2025,Q2
11071,2025-04-13,Ishita Tiwari,Mangalore,Karnataka,Home & Kitchen,Mixer,2,3499,18,5738.36,125.5,Cash on Delivery,Apr,2025,Q2
12179,2025-04-13,Sumit Solanki,Bengaluru,Karnataka,Toys & Games,Lego Set,1,2499,25,1874.25,885.16,Cash on Delivery,Apr,2025,Q2
12404,2025-04-13,Abhishek Vora,Chandigarh,Chandigarh,Health Care,Sanitizer,1,999,9,909.09,399.2,Net Banking,Apr,2025,Q2
12832,2025-04-13,Nikhil Mehta,Jammu,Jammu and Kashmir,Sports & Fitness,Dumbbell,2,1999,11,3558.22,820.39,UPI,Apr,2025,Q2
12923,2025-04-13,Kabir Gowda,Indore,Madhya Pradesh,Grocery,Tea,3,299,30,627.9,1214.19,Cash on Delivery,Apr,2025,Q2
13026,2025-04-13,Shreya Luthra,Ranchi,Jharkhand,Books,Exam Guide,5,999,29,3546.45,241.86,Cash on Delivery,Apr,2025,Q2
13328,2025-04-13,Ritesh Kazi,Panaji,Goa,Stationery,Pencil Box,2,999,26,1478.52,597,Credit Card,Apr,2025,Q2
13367,2025-04-13,Dev Modi,Panaji,Goa,Appliances,Iron,1,999,7,929.07,109.3,Cash on Delivery,Apr,2025,Q2
13409,2025-04-13,Tanya Kulkarni,Delhi,Delhi,Electronics,Smartwatch,4,4999,8,18396.32,29.58,Net Banking,Apr,2025,Q2
10341,2025-04-14,Kabir Hegde,Panaji,Goa,Electronics,Smartwatch,3,4999,17,12447.51,764.24,Wallet,Apr,2025,Q2
11337,2025-04-14,Palak Narayan,Delhi,Delhi,Home & Kitchen,Mixer,2,3499,23,5388.46,154.65,Debit Card,Apr,2025,Q2
11421,2025-04-14,Vikas Rana,Panaji,Goa,Jewellery,Earrings,2,2499,4,4798.08,151.05,Wallet,Apr,2025,Q2
11612,2025-04-14,Tarun Jadhav,Surat,Gujarat,Grocery,Biscuits,3,149,7,415.71,496.99,Credit Card,Apr,2025,Q2
11779,2025-04-14,Vivek Vora,Mangalore,Karnataka,Automotive,Engine Oil,2,999,3,1938.06,589.81,Net Banking,Apr,2025,Q2
11782,2025-04-14,Sumit Sinha,Ranchi,Jharkhand,Pet Supplies,Pet Shampoo,5,499,1,2470.05,302.25,Credit Card,Apr,2025,Q2
12065,2025-04-14,Shruti Syed,Indore,Madhya Pradesh,Mobile Accessories,Charger,2,899,16,1510.32,534.07,Credit Card,Apr,2025,Q2
12247,2025-04-14,Kavya Wadhwa,Surat,Gujarat,Pet Supplies,Leash,2,999,26,1478.52,2181.63,Cash on Delivery,Apr,2025,Q2
12645,2025-04-14,Mansi Nagpal,Chandigarh,Chandigarh,Grocery,Sugar,5,99,30,346.5,273.33,Cash on Delivery,Apr,2025,Q2
12746,2025-04-14,Lakshya Patel,Ahmedabad,Gujarat,Health Care,Thermometer,2,999,15,1698.3,341.66,Wallet,Apr,2025,Q2
12762,2025-04-14,Tanvi Farooqui,Ranchi,Jharkhand,Bags & Luggage,Travel Bag,3,3499,1,10392.03,12959.48,Debit Card,Apr,2025,Q2
12862,2025-04-14,Manav Naik,Patna,Bihar,Automotive,Tyre Inflator,5,999,17,4145.85,3527.12,Credit Card,Apr,2025,Q2
13032,2025-04-14,Reyansh Sharma,Surat,Gujarat,Furniture,Table,1,999,30,699.3,119.35,Debit Card,Apr,2025,Q2
13064,2025-04-14,Sonal Mukherjee,Cuttack,Odisha,Jewellery,Ring,2,3999,0,7998,845.15,Credit Card,Apr,2025,Q2
10268,2025-04-15,Shivam Khan,Kolkata,West Bengal,Toys & Games,Toy Car,5,499,17,2070.85,655.37,UPI,Apr,2025,Q2
10277,2025-04-15,Shaurya Nair,Warangal,Telangana,Toys & Games,Puzzle,4,799,16,2684.64,426.17,Cash on Delivery,Apr,2025,Q2
10718,2025-04-15,Tanvi Luthra,Surat,Gujarat,Office Supplies,Pen Set,1,199,14,171.14,890.11,Credit Card,Apr,2025,Q2
11008,2025-04-15,Tanish Banerjee,Vijayawada,Andhra Pradesh,Electronics,Smartwatch,2,4999,17,8298.34,334.47,Wallet,Apr,2025,Q2
11028,2025-04-15,Avni Paul,Ahmedabad,Gujarat,Pet Supplies,Pet Bed,5,999,6,4695.3,415.38,Cash on Delivery,Apr,2025,Q2
11302,2025-04-15,Shruti Khanna,Ranchi,Jharkhand,Furniture,Desk,2,4999,21,7898.42,5061.33,Debit Card,Apr,2025,Q2
11357,2025-04-15,Lakshya Pandya,Ranchi,Jharkhand,Bags & Luggage,Suitcase,5,999,30,3496.5,1684.15,Cash on Delivery,Apr,2025,Q2
11846,2025-04-15,Ayaan Bhatt,Madurai,Tamil Nadu,Beauty & Personal Care,Body Lotion,5,399,16,1675.8,692.31,Credit Card,Apr,2025,Q2
10569,2025-04-16,Ritika Soni,Ranchi,Jharkhand,Stationery,Notebook,5,149,0,745,705.25,Debit Card,Apr,2025,Q2
11311,2025-04-16,Payal Gandhi,Visakhapatnam,Andhra Pradesh,Home & Kitchen,Mixer,1,3499,19,2834.19,764.24,UPI,Apr,2025,Q2
11447,2025-04-16,Meera Goyal,Panaji,Goa,Jewellery,Pendant,2,999,10,1798.2,280.52,Credit Card,Apr,2025,Q2
11968,2025-04-16,Arjun Ahuja,Kochi,Kerala,Jewellery,Ring,5,3999,1,19795.05,582.62,Credit Card,Apr,2025,Q2
12031,2025-04-16,Vivek Pillai,Nashik,Maharashtra,Stationery,Pencil Box,4,999,18,3276.72,872.13,Cash on Delivery,Apr,2025,Q2
12867,2025-04-16,Sneha Krishnan,Kochi,Kerala,Bags & Luggage,Suitcase,4,999,16,3356.64,89.33,Wallet,Apr,2025,Q2
13037,2025-04-16,Riya Kazi,Ludhiana,Punjab,Beauty & Personal Care,Shampoo,4,349,0,1396,142.06,UPI,Apr,2025,Q2
10185,2025-04-17,Sakshi Shaikh,Kanpur,Uttar Pradesh,Bags & Luggage,Handbag,2,2499,0,4998,234.74,Debit Card,Apr,2025,Q2
10457,2025-04-17,Om Verma,Chandigarh,Chandigarh,Automotive,Seat Cover,2,999,14,1718.28,690.51,Cash on Delivery,Apr,2025,Q2
12394,2025-04-17,Kavya Jain,Indore,Madhya Pradesh,Stationery,Pencil Box,2,999,1,1978.02,58.74,Cash on Delivery,Apr,2025,Q2
12489,2025-04-17,Mahima Vora,Mumbai,Maharashtra,Bags & Luggage,Travel Bag,3,3499,10,9447.3,244.19,Wallet,Apr,2025,Q2
12950,2025-04-17,Aarav Bhatt,Jaipur,Rajasthan,Mobile Accessories,Power Bank,4,1499,17,4976.68,172.63,UPI,Apr,2025,Q2
13115,2025-04-17,Vidhi Rana,Kochi,Kerala,Books,Notebook,4,149,27,435.08,647.35,Net Banking,Apr,2025,Q2
10171,2025-04-18,Akash Gowda,Ahmedabad,Gujarat,Footwear,Formal Shoes,5,2999,6,14095.3,704.89,Net Banking,Apr,2025,Q2
10384,2025-04-18,Aditya Mittal,Jammu,Jammu and Kashmir,Electronics,Smartphone,5,24999,2,122495.1,76.44,Net Banking,Apr,2025,Q2
10466,2025-04-18,Krishna Bansal,Nagpur,Maharashtra,Pet Supplies,Leash,5,999,2,4895.1,6702.85,Credit Card,Apr,2025,Q2
10783,2025-04-18,Lavanya Raman,Dehradun,Uttarakhand,Electronics,Smartphone,2,24999,4,47998.08,388.41,Credit Card,Apr,2025,Q2
11281,2025-04-18,Naina Joshi,Indore,Madhya Pradesh,Furniture,Table,2,999,27,1458.54,14939.4,Debit Card,Apr,2025,Q2
12484,2025-04-18,Priya Shetty,Jammu,Jammu and Kashmir,Toys & Games,Doll,2,699,6,1314.12,661.74,Net Banking,Apr,2025,Q2
13268,2025-04-18,Bhavna Hegde,Jaipur,Rajasthan,Grocery,Rice,5,699,20,2796,25098.75,Debit Card,Apr,2025,Q2
13275,2025-04-18,Anjali Khanna,Mumbai,Maharashtra,Pet Supplies,Leash,4,999,2,3916.08,258.94,Net Banking,Apr,2025,Q2
13302,2025-04-18,Nidhi Gandhi,Cuttack,Odisha,Grocery,Tea,2,299,23,460.46,206.05,Debit Card,Apr,2025,Q2
10029,2025-04-19,Ankita Bhatt,Nashik,Maharashtra,Electronics,Tablet,1,18999,1,18809.01,2204.12,Debit Card,Apr,2025,Q2
10635,2025-04-19,Radhika Malhotra,Madurai,Tamil Nadu,Office Supplies,Marker,4,999,15,3396.6,463.94,Cash on Delivery,Apr,2025,Q2
10814,2025-04-19,Vidhi More,Mangalore,Karnataka,Grocery,Rice,4,699,29,1985.16,2663.47,Net Banking,Apr,2025,Q2
12797,2025-04-19,Aditya Krishnan,Lucknow,Uttar Pradesh,Jewellery,Ring,5,3999,25,14996.25,305.74,Credit Card,Apr,2025,Q2
12876,2025-04-19,Harsh Bhatt,Mangalore,Karnataka,Office Supplies,Marker,4,999,4,3836.16,172.56,Debit Card,Apr,2025,Q2
13223,2025-04-19,Swati Modi,Udaipur,Rajasthan,Bags & Luggage,Backpack,2,999,6,1878.12,8002.38,Cash on Delivery,Apr,2025,Q2
13252,2025-04-19,Raghav Jain,Ranchi,Jharkhand,Fashion,Jacket,5,2999,22,11696.1,949.77,Net Banking,Apr,2025,Q2
10147,2025-04-20,Uday Narayan,Visakhapatnam,Andhra Pradesh,Toys & Games,Lego Set,4,2499,13,8696.52,845.15,Wallet,Apr,2025,Q2
